Virtual User Script started at: 10.09.2021 10:53:29	[MsgId: MMSG-15967]
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  5pm : Flight 022 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="17" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="366926690-131013-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;5 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO      <li><i>Han Solo\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 3175 <BR/> (CC: x-9907)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  8am : Flight 020 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="18" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="41371169-138635-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;4 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 2260 <BR/> (CC: x-1117)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  1pm : Flight 021 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="19" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="132963800-146430-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;6 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO      <li><i>Han Solo      <li><i>Anakin Skywalker\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 3600 <BR/> (CC: x-3590)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  5pm : Flight 022 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="20" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="368630393-154188-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;7 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO      <li><i>Han Solo      <li><i>Anakin Skywalker      <li><i>Admiral Piett\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</
Action.c(76): t=12800ms: 8-byte chunked response overhead for "http://127.0.0.1:1080/cgi-bin/itinerary.pl" (RelFrameId=1.2, Internal ID=18)
Action.c(76):     \r\n
Action.c(76):     1000\r\n
Action.c(76): t=12800ms: 8-byte chunked response overhead for "http://127.0.0.1:1080/cgi-bin/itinerary.pl" (RelFrameId=1.2, Internal ID=18)
Action.c(76):     \r\n
Action.c(76):     1000\r\n
Action.c(76): t=12800ms: 8-byte chunked response overhead for "http://127.0.0.1:1080/cgi-bin/itinerary.pl" (RelFrameId=1.2, Internal ID=18)
Action.c(76):     \r\n
Action.c(76):     1000\r\n
Action.c(76): t=12800ms: 12263-byte chunked response body for "http://127.0.0.1:1080/cgi-bin/itinerary.pl" (RelFrameId=1.2, Internal ID=18)
Action.c(76):     b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 4445 <BR/> (CC: x-9953)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  8am : Flight 020 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="21" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="311371241-161658-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;3 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 1557 <BR/> (CC: x-8407)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  11pm : Flight 023 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="22" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="268926762-169415-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;4 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 2400 <BR/> (CC: x-7261)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  5pm : Flight 022 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="23" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="14852650-177096-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;4 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 2260 <BR/> (CC: x-0401)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  1pm : Flight 021 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="24" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="287704467-184810-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;4 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 2540 <BR/> (CC: x-7768)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  8am : Flight 020 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="25" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="139148985-192492-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;4 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 2400 <BR/> (CC: x-3757)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  5pm : Flight 022 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="26" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="192408171-200341-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;7 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO      <li><i>Han Solo      <li><i>Anakin Skywalker      <li><i>Admiral Piett\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 4445 <BR/> (CC: x-5195)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  8am : Flight 020 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="27" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="14111909-207866-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;4 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 2260 <BR/> (CC: x-0381)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  1pm : Flight 021 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="28" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="141741505-215726-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;7 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO      <li><i>Han Solo      <li><i>Anakin Skywalker      <li><i>Admiral Piett\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 4445 <BR/> (CC: x-3827)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  8am : Flight 020 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="29" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="145223093-223276-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;5 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO      <li><i>Han Solo\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 2595 <BR/> (CC: x-3921)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  11pm : Flight 023 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
